,4376,1676,5656,1704,2888,1752,3592,1496,3560,2508,1756
Try move in direction: Up if produces a left merge,1492,3596,2140,7704,5932,3644,2088,5640,3484,3004,3100
Try move in direction: Down if produces a left merge,2940,4284,1988,2936,2040,4680,1148,1592,2588,3048,3336
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,984,864,3420,1916,1468,1672,1536,1148,672,1516,1452
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,1544,648,1848,1016,1772,1028,972,840,3388,684,908
Try move in direction: Left if produces a left merge,1880,2972,880,2812,1356,3464,3212,1060,1820,3576,1084
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,1088,5752,5992,3336,5992,3404,2264,4728,2096,4564,1504
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1584,8152,4456,2380,6988,4748,4760,3484,4264,7816,828
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,1928,4408,2856,1760,3688,1676,2988,2924,4244,6216,3144
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,7512,4252,2760,4104,1596,2040,1100,3660,3020,3384,2696
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge,2208,1628,796,1736,1100,844,1868,1896,1888,3088,3148
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2648,544,1948,1296,2208,528,756,2904,2712,944,824
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,5672,3916,3804,1120,844,1836,4104,1948,772,2028,6460
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge,1548,1640,1648,1664,1784,1948,940,908,1400,2572,3724
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,1012,1196,6028,2184,1244,3324,1232,2200,1756,1616,1372
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,4572,4028,3040,1004,5068,2252,3008,3280,1820,2672,2936
Try move in direction: Right if produces a left merge,836,1808,864,1552,2068,744,964,2392,2372,1516,2300
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,628,2148,1420,608,3184,792,1396,2524,1944,1624,1792
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,2616,4956,2424,1772,1228,1296,1512,3004,3020,1628,1420
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,1708,4172,464,1612,3008,2528,1676,1404,856,1552,2124
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,1488,3080,1536,772,1544,1560,2760,2964,1040,2792,1568
Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,1216,2116,888,1100,776,1388,520,484,388,1228,1780
Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,1208,3056,672,944,1200,1444,692,1196,704,2416,908
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Down if produces a left merge,688,560,2324,1356,2416,2932,1616,1520,2548,1376,2796
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge,2000,776,800,1284,712,2628,1036,1120,1448,848,1648
Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,752,548,3196,2128,1784,1256,2908,2468,1420,1116,1416
Try move in direction: Right if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Up if produces a left merge,1840,2432,2480,1060,1840,1440,1428,1152,3044,1792,2556
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,3724,1548,2412,3484,1992,1752,3448,644,1660,3612,1864
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,1460,812,1212,676,1492,2424,684,1324,1836,1720,1260
Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,2892,2620,8476,2496,3256,4244,4240,1140,5620,1808,8420
Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge,2184,3924,6636,4500,2272,7860,1352,7400,4428,7404,8652
Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge -> Try move in direction: Left if produces a left merge,2984,652,2140,2488,916,1552,1300,1460,1772,1856,1580
Try move in direction: Up if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge,652,1184,2492,3380,768,1488,3112,1540,1056,1652,1644
Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge -> Try move in direction: Up if produces a left merge,4120,7428,6676,2140,5528,4536,2000,3088,4236,3164,6028
Try move in direction: Right if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Up if produces a left merge,536,752,2524,1644,3496,2424,1200,1396,1484,1500,3016
Try move in direction: Down if produces a left merge -> Try move in direction: Left if produces a left merge -> Try move in direction: Right if produces a left merge,4104,4168,2904,604,1992,1136,3864,3016,1916,1672,4296
Try move in direction: Left if produces a left merge -> Try move in direction: Down if produces a left merge -> Try move in direction: Right if produces a left merge,4316,1816,2696,2420,3464,3000,1672,1068,4296,3464,1916
